country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Bhutan,bt,2023,4.22934419929251,,,3.126,7.56503850838486,,,-31.8999932885676,,,,,
Botswana,bw,2019,2.77286442863321,16725908148.5481,7172.08956480028,20.094,5.85851094935516,0.507585435653098,3.0322025744566,-6.90505478190798,28.800544988701,30.1289743359126,21.0985509979513,16776578168.9193,16.193904309718
Botswana,bw,2020,1.8903591682421,14960291105.9316,6323.31419156209,21.017,1.31348858837881,4.37899382741232,-8.72875252639037,-10.1670468011302,33.8587111166706,28.7656453423454,22.2746462234553,14982287847.9697,19.6160814562101
Botswana,bw,2021,7.24097765588442,18750946600.1423,7808.20623956293,23.106,-2.88928569600495,8.38144972399829,11.9206365085117,-1.67769059498,28.3882876926192,32.8642487109049,22.2295140207709,18787565212.2463,
Botswana,bw,2022,11.665567478802,20321958850.0363,8329.04032229144,23.615,-7.40309917865751,14.6175509748138,5.48602817797183,-1.1422212637765,25.091418545558,29.456066667819,19.6487479969996,20355187597.7055,
Botswana,bw,2023,5.0676154934383,19396084498.0084,7820.23240375076,23.381,4.51792831085342,2.12467971961613,2.73379817032757,-0.601807749300507,,,,19439625488.6886,
Central African Republic,cf,2019,2.68537355266787,2221301351.43918,449.228467602439,5.607,,2.32783705140642,3.09999999999999,,9.93933909760806,8.79208439882621,8.31845804475991,2386023468.72084,
Central African Republic,cf,2020,1.71015659523153,2326720900.38047,462.879071294011,,,1.98216055627785,0.899999996857062,,13.9733066121224,9.51223596724716,8.70964482691346,2456787984.44726,
Central African Republic,cf,2021,4.25936417542868,2516498412.46384,492.263142830507,6.375,,3.18576646900353,0.982919996264229,,11.6613898280077,9.20477924788893,8.20629229709995,2688202219.11078,
Central African Republic,cf,2022,5.58316735183247,2382618615.01694,467.359825026238,5.956,,5.9679244498741,0.502110003427035,,,,,2509339923.99743,
Central African Republic,cf,2023,2.97913852618937,2555492085.24831,495.978897153068,5.877,,3.39995299007134,0.870251450842758,,,,,2706537361.94048,
Canada,ca,2019,1.94926902411593,1743725183672.52,46352.8693445211,5.69,,1.54607075438069,1.9084319253883,-1.95170274818579,18.1057096781026,18.2776090385263,12.7416889014909,1722945761061.66,53.3623246913959
Canada,ca,2020,0.716999632307827,1655684730000.19,43537.839298904,9.657,,1.07081026807496,-5.03823344128351,-2.01049352658992,28.5714736058033,19.0367507518489,13.5033320933869,1643688332920.87,74.5540471041546
Canada,ca,2021,3.39519318527528,2007472181464.15,52496.8441693242,7.527,,7.66486542253131,5.28695689105889,-0.0221263171245921,22.665638508726,19.0762231325207,13.2198942999607,1990214506517.52,71.0739602315819
Canada,ca,2022,6.80280115341613,2161483369422.01,55509.393176404,5.279,,7.65381992676227,3.81986633913397,-0.29227644014174,18.4965355496716,18.1633667923914,12.8260196517315,2133340105142.4,61.4178635753383
Canada,ca,2023,3.87900159788426,2142470914401.36,53431.1857063879,5.415,,1.5347101132531,1.24892730403391,-0.642444781908559,19.5378162882848,19.9426030551771,14.007586078129,2112732605610.04,62.2285228239297
Switzerland,ch,2019,0.362886179940614,721369112726.724,84121.9310304414,4.394,2.73966471699439,-0.103895158007788,1.14198232505277,3.51229448103216,16.8530605013535,17.906411725807,9.90716918660662,696318048854.117,18.9542598066682
Switzerland,ch,2020,-0.725874933313384,741999406005.627,85897.7843338323,4.817,3.35750961859024,-0.699187622738137,-2.14173720650054,0.375066944737831,20.0431954756295,17.8932165958268,9.34487114995366,716684165061.556,20.8521076737596
Switzerland,ch,2021,0.581814168489856,813408787222.499,93446.4344518943,5.013,1.37651137331578,1.24619196669597,5.39188804141473,7.07340304784119,19.0110684890616,18.4759192533729,10.0936772612024,800495604747.336,19.9857790162513
Switzerland,ch,2022,2.83502798644463,818426550206.45,93245.7952120851,4.122,0.145920367675993,2.4971595038279,2.56832817834069,8.83701935773527,16.6721583115085,17.3936227798371,9.10068229044156,801895036040.353,17.8028338561752
Switzerland,ch,2023,2.13540088016377,884940402230.409,99564.710026145,4.043,1.82218673744216,1.02331402592833,0.716066868695833,5.3624904490089,16.9055901382913,17.2390835961747,9.1000541682465,860241113084.629,20.0953886501017
Channel Islands,jg,2019,,10032440928.3488,60568.1085272721,6.408,,2.95476691310121,1.57335515790562,,,,,,
Channel Islands,jg,2020,,9439810775.67214,56785.9402392525,6.863,,2.83334988896617,-8.89677952309607,,,,,,
Channel Islands,jg,2021,,11157002972.5829,66912.1750054447,6.875,,0.21684009581287,9.93680136363695,,,,,,
Channel Islands,jg,2022,,11308300346.3725,67627.3082341446,6.147,,7.35832205919618,5.34196183115412,,,,,,
Channel Islands,jg,2023,,12507927144.1342,74589.1380225191,6.187,,5.75258334988345,3.71500566060664,,,,,,
Chile,cl,2019,2.55754475703327,278285058719.466,14495.716721687,7.493,,2.56778721379496,0.634367533828438,-5.21244978814831,23.3151987137799,21.739927149931,17.7188527688584,267848366678.638,
Chile,cl,2020,3.04549084804326,254042159309.311,13114.815470545,10.934,,9.66572269693961,-6.14347479224092,-1.94941123362021,26.2421928843387,19.9382667510933,16.1961693332108,238186960905.052,
Chile,cl,2021,4.52456838259144,315515014838.539,16216.5706467899,9.281,,6.9147558846894,11.3339570691911,-7.2777100504384,30.7987584797003,24.1528969487593,19.6644047302073,297670042257.932,
Chile,cl,2022,11.643866711056,302116539409.03,15451.1319576678,8.249,,7.91378346570282,2.05874008095333,-8.65956531568217,24.0545547307517,26.0044134851018,21.2736151328078,287702182743.647,
Chile,cl,2023,7.58168251407962,335533331669.219,17067.8136150601,9.013,,6.59951204566833,0.218780666901552,-3.54630560751511,24.5784667401599,22.9454869474024,17.7185943290551,318450116063.725,
China,cn,2019,2.89923416358227,14279968506271.7,10143.8602206165,4.56,3.02438482052273,1.28670040766232,5.95050075367413,0.720658984389148,,16.1005703947567,8.49286376989869,14239959159195.7,
China,cn,2020,2.41942189457782,14687744162801.0,10408.7195541075,5.0,3.83860120447208,0.49249391805742,2.23863835634639,1.69417196526513,,14.0860868384369,8.09062621607631,14570138553468.0,
China,cn,2021,0.981015135544882,17820459508852.2,12617.5051041181,4.55,-0.193517050835666,4.55232657897571,8.44846941687277,1.98022814428178,,14.9369703981745,7.96512804614377,17696312719649.2,
China,cn,2022,1.97357555739051,17881782683707.3,12662.5826712038,4.98,2.48107607622312,1.82367710735865,2.95066992959268,2.47947458572128,,15.0124733393881,7.70087321650666,17728564563900.7,
China,cn,2023,0.234836828893051,17794783039552.0,12614.0617416421,4.67,4.96128802760332,-0.582393794026771,5.24955786387791,1.42169348613261,,15.468774031062,7.84236823527058,17645270585286.7,
Cote d'Ivoire,ci,2019,-1.10686343994188,60382894697.3557,2141.76836170115,2.401,,1.98335249260808,6.72137167584978,-2.23379059024848,13.6271086543806,11.9628624765096,11.6654955006353,58700458323.6943,
Cote d'Ivoire,ci,2020,2.42500656821815,63027852805.4204,2179.72934832935,2.584,,1.82838309372076,0.699728593494228,-3.13243536755177,16.0320683194889,12.1120100537383,11.7866882349007,61181445318.3239,
Cote d'Ivoire,ci,2021,4.09195189692863,72794636653.7793,2455.98127641148,2.63,,3.93013137544369,7.06332910205232,-3.94825311453385,16.3773571246349,12.6643284318456,12.3894127185479,70557249154.8822,
Cote d'Ivoire,ci,2022,5.27616724262846,70173140101.4315,2308.70654660366,2.306,,2.08589858906348,6.2178509127107,-7.68645594475982,18.6103319960467,12.1742719266193,11.9446623106188,67874161725.9432,
Cote d'Ivoire,ci,2023,4.38711707003279,78875489245.0538,2530.84659301723,2.27,,2.92244000008407,6.199999999987,,18.3130575875522,13.6909598735365,13.3520365049975,75699486555.3384,
Cameroon,cm,2019,2.45280214062732,39667757527.6578,1555.22660476477,3.622,,1.16977181911541,3.47505998194981,-4.27316997253143,12.3229207514112,14.8479225320649,12.0282727602432,38825035814.2222,
Cameroon,cm,2020,2.43760882182236,40773241177.0505,1555.60370660749,3.87,,0.705572037621721,0.259932915907115,-3.70931267651988,12.0602939460197,13.1216430210324,10.8705828088042,39933227702.4352,
Cameroon,cm,2021,2.27185762503637,45011937346.8384,1672.32657340872,3.973,,2.92103933375591,3.33885747179505,-3.98670897608133,12.4228090170574,13.7428346466617,11.3415157249134,44281229347.6822,
Cameroon,cm,2022,6.24767713343861,44347206072.5513,1604.87726954895,3.653,,6.83105473248673,3.7367840056412,-3.39397488391441,,,,43241972760.9174,
Cameroon,cm,2023,7.38281384280984,49279410982.826,1736.86091073524,3.613,,4.65972285962381,3.24834497823876,-4.09678323983015,,,,48343641930.7095,
"Congo, Dem. Rep.",cd,2019,,51775829877.2088,557.044161335917,4.591,19.6802003687004,5.89540537440325,4.38452887429834,-3.27031370620225,7.98205495997684,7.70640390390457,6.37728987366072,48961721320.9821,
"Congo, Dem. Rep.",cd,2020,,48716961860.1325,507.521230077872,5.345,21.228696044718,3.90154957064527,1.73542276681493,-2.15968234798244,9.07861492050365,7.72978513658238,6.42988209797017,47449011448.6566,
"Congo, Dem. Rep.",cd,2021,,55328482783.5393,558.034077296358,5.28,7.22788278421257,14.9754345531209,6.20015401075946,-1.06167192896581,9.23108725429601,10.5663285545156,8.39903438797131,53338482783.5393,
"Congo, Dem. Rep.",cd,2022,,65801547619.5815,642.612265820033,4.522,,10.1064172353471,8.92444762563109,-4.78420264034479,13.3229542467781,14.1646691832998,11.4110225908099,62284414213.4529,15.9896968122396
"Congo, Dem. Rep.",cd,2023,,66383287002.9867,627.502181690836,4.484,,13.1719312219148,8.56086250904089,-5.84893546383991,,,,64288287002.9867,
"Congo, Rep.",cg,2019,2.20607305781525,13976637779.9763,2488.42466724916,20.392,,-1.31736650195613,1.12447391976529,11.6793050600101,16.2271081721896,23.6381461363848,7.1015493816633,12568374440.1643,
"Congo, Rep.",cg,2020,1.79537147083108,11468687464.0046,1993.586671931,22.198,,-13.9995678950009,-6.26777227963225,12.5614280869547,17.7950013756253,18.7448714349599,8.32448488619369,11405928815.1038,
"Congo, Rep.",cg,2021,1.7156427545126,14825690210.9157,2516.16255145432,21.96,,23.2907180099124,1.01507036990908,11.5738751772006,16.132138958121,20.0514136790167,6.50908825817085,13175025890.1367,
"Congo, Rep.",cg,2022,3.04344334698478,15817030154.6941,2620.83804267402,20.108,,18.2608987808466,1.47535613247133,,,,,14100325791.9671,
"Congo, Rep.",cg,2023,4.30174563591016,15321055822.5167,2477.97845544866,19.898,,-7.56770228699291,1.90686426346754,,,,,14546557191.4854,
Colombia,co,2019,3.52301932741447,323031701192.84,6472.54544924705,10.28,7.46754725861933,4.00262054293638,3.18685539245533,-4.58427517266059,31.3047065647576,25.575368512731,14.90052462326,315981529469.142,72.7038785770822
Colombia,co,2020,2.52663500084706,270348342541.465,5339.68711357943,15.983,8.24660761552955,1.48172462037553,-7.18591413760859,-3.42772945914236,36.5543934839744,23.6871303712315,14.0452385553971,267833501944.668,91.1566069449736
Colombia,co,2021,3.49505757399448,318524633225.395,6222.62164397614,13.898,1.42458739401645,7.80211309545884,10.8011981904878,-5.6351694946032,35.6635486558905,23.5474759563245,14.4463230965207,313509201762.482,80.3666516174088
Colombia,co,2022,10.1772313546166,345329875078.512,6674.59601948063,10.547,0.819154152685682,14.8665745551143,7.2888838865514,-6.14606090715928,32.4193456934105,25.4295500704256,15.2766681363411,337877677468.28,70.33140026012
Colombia,co,2023,11.7359044948689,363493841244.303,6947.35928681966,9.594,13.8189997645355,6.33605731984103,0.610409565791542,-2.37230770483043,33.5924934595053,28.6315353964396,17.7026930551997,359767496425.645,71.8790882440625
Comoros,km,2019,,1195019531.9011,1519.26386436068,3.934,6.03679877441353,4.20910596809098,1.76078023923176,-3.33166140326131,,,,1200664052.32512,
Comoros,km,2020,,1225039196.61091,1527.16991011916,4.471,7.37469560008337,0.669668394306555,-0.195556827149787,-1.79978941327919,,,,1229785123.82979,
Comoros,km,2021,,1296089479.91978,1584.12450153608,4.394,7.69248330549607,0.169479511384438,2.00016198933761,-0.314473575359912,,,,1302397963.15498,
Comoros,km,2022,,1242519407.77603,1489.49566257969,3.816,2.94621673740596,4.94193319951842,2.60301031927843,-0.422370445048612,,,,1248694701.42531,
Comoros,km,2023,,1352380971.24055,1590.31237688317,3.776,,2.91808886046567,2.99567457175966,-1.82059800297231,,,,1355203003.61301,
Cabo Verde,cv,2019,1.10666674296063,2252177133.74705,4380.7811916403,12.128,8.38767999616974,0.694871191088424,6.94782634051859,-0.968698562598978,23.8766451705691,21.6480134487985,18.2240332372127,2210013290.2012,
Cabo Verde,cv,2020,0.605795808395385,1821565617.6945,3539.22662027109,14.69,7.79979465489293,0.366160426431094,-20.8052758990735,-15.6834304654253,30.88206490392,21.5670295735424,18.3857032934311,1780621620.7181,
Cabo Verde,cv,2021,1.86215297494647,2051842609.64558,3971.4440744985,13.976,6.18588126140526,1.34990112558344,7.03353010694514,-12.2149777326852,,,,2023485052.31295,
Cabo Verde,cv,2022,7.93092925430087,2247003347.63376,4323.31362665974,12.246,1.39974162224958,6.34319040438669,15.843675684642,-3.48336677710103,,,,2218471843.46829,
Cabo Verde,cv,2023,3.72437517668748,2533819406.4916,4850.98415849643,11.971,3.59940972987868,3.79259432080659,5.47543591649173,-2.54316234258702,,,,2503977288.77574,
Costa Rica,cr,2019,2.09604635327807,64417670521.3545,12884.6859951989,10.807,6.02471556816459,2.56679211746589,2.41751181762513,-1.19007304662517,29.4571247516698,27.5354175556737,13.320132922918,60575320937.0316,
Costa Rica,cr,2020,0.724911478131376,62395610760.0492,12394.0493969492,16.432,5.82052018289417,0.772593247062218,-4.27335432161462,-1.0451399398849,31.8896416509747,27.1843242899476,12.2380289918782,58780239945.3654,
Costa Rica,cr,2021,1.72647755109241,64960725734.1965,12838.1185358931,15.139,3.06530709358031,2.37413082580539,7.93576224743147,-3.17593347841436,30.8245979700277,28.2061355248318,14.0405858577837,60786873652.2023,
Costa Rica,cr,2022,8.27477490232654,69243626028.5936,13625.9008491328,11.325,1.01661806501087,6.28038513680281,4.55149177958398,-3.28139915247024,28.7616125185152,28.8914258324714,14.3541941210358,64292147817.5435,
Costa Rica,cr,2023,0.525193508693455,86497941439.0174,16942.0268119375,8.325,9.19254167495134,-0.087922596921004,5.11192183224598,-1.4326435676152,28.9089243953107,29.3390402864479,13.9115296591889,80477795958.8812,
Cuba,cu,2019,,103427600000.0,9232.26115935183,1.705,,3.54474299448344,-0.163087223606624,,,,,101873800000.0,
Cuba,cu,2020,,107351800000.0,9605.26125067263,2.24,,16.5559626167225,-10.9490846048862,,,,,,
Cuba,cu,2021,,,,2.116,,401.591191263656,1.25369342501311,,,,,,
Cuba,cu,2022,,,,1.82,,14.1554019623172,1.77485399483382,,,,,,
Cuba,cu,2023,,,,1.719,,,-1.92899211214875,,,,,,
Curacao,cw,2019,2.62220783425059,3026124134.07821,19220.6866958303,,,2.62590163550418,-3.20613219619177,-17.868762273522,,,,3038652569.8324,
Curacao,cw,2020,,2534327597.76536,16356.0933594414,,,2.68113286971705,-18.4384703505393,-27.1790165284439,,,,2551929888.26816,
Curacao,cw,2021,,2739608156.42458,17980.0888397547,,,3.75902232115968,4.18371193053579,-18.5704716286344,,,,2771395858.65922,
Curacao,cw,2022,,3075180834.72417,20501.7522782219,,,4.99778285828292,6.90599999999999,-26.7518167491028,,,,3067935215.53575,
Curacao,cw,2023,,3281419347.37053,22192.4453028535,,,2.40355185282874,4.20199999999977,-19.9513589557703,,,,,
Cayman Islands,ky,2019,,5941896607.58643,88254.2903677044,,,3.39631203940991,3.91563534249416,-10.8861308298588,,,,4403860295.44118,
Cayman Islands,ky,2020,,5655358021.43209,82338.7982853661,,,0.139369732138746,-4.95480640759244,-14.6320063569896,,,,3861758367.03347,
Cayman Islands,ky,2021,,6060026520.10608,86438.445257404,,,2.1453321619356,4.90492941270442,-13.1056399843482,,,,4668860955.44382,
Cayman Islands,ky,2022,,6600843963.37585,92202.1478031576,,,3.58324759973381,5.15632954248333,-9.80587517058896,,,,4360315001.26,
Cayman Islands,ky,2023,,7139428557.71423,97749.5078960846,,,3.64092096854627,4.35967595700366,,,,,,
Cyprus,cy,2019,0.250370996758493,26196667099.5303,29703.052734375,7.155,,1.35009084401798,5.87559123003267,-5.52358779333748,38.5058596579424,39.3207871815276,23.0747988940916,24793491597.2219,
Cyprus,cy,2020,-0.638422797978959,25555093854.2968,28649.015625,7.755,,-1.20792011655351,-3.22063433575047,-9.70521766643824,43.6947268030349,38.373285560444,21.9401064770959,23839852610.9473,
Cyprus,cy,2021,2.44608867175474,30372874319.6285,33734.29296875,7.513,,3.04391069697645,11.3877633552,-5.44863394406944,40.6782174341103,38.2564962893617,22.5521077949787,27682692012.0072,
Cyprus,cy,2022,8.39548297993334,30976176886.8521,33938.9453125,6.806,,6.68855378219979,7.36562252428676,-5.5180144908117,36.4832124971542,38.3750580174458,23.1326745314181,28521267364.7675,
Cyprus,cy,2023,3.54134188751663,33886930712.3394,36551.41796875,6.098,,3.82970232014782,2.61190090914745,-9.42577181887465,39.8082462632645,41.2591082913271,24.0823122177867,30644231434.6265,
Czechia,cz,2019,2.8478759591805,256794209028.77,24062.7190013343,2.015,-0.149541365420505,3.84131790816744,3.56577657204843,0.356195094422182,32.0399044366584,31.4722062929231,14.524571696195,237284304854.517,
Czechia,cz,2020,3.16129528497801,251109660602.536,23472.8915454417,2.55,-1.12128533160186,4.51623222399486,-5.30487954551279,1.78520080795831,37.6424553361707,31.4093362784941,14.0731168065984,233709848019.733,
Czechia,cz,2021,3.83984491500146,290972714482.313,27696.4619527544,2.803,-0.800024650179158,4.03442638918558,4.02901830633854,-2.04624111898244,36.8457557403545,30.7807294354331,12.9358385035563,270290707240.003,
Czechia,cz,2022,15.1001651468371,301831228325.556,28282.2236715857,2.224,-4.09132848261658,8.67110088094911,2.84717065717149,-4.52048439437013,34.4426537105922,30.2210309633991,12.6419883935481,277349488376.076,
