Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Sao Tome and Principe,2021,2863.0,40.0,st,8.13777038378732,524402455.54816,2362.58827248102,9.6,12.6679354868288,5.16433588592962,1.89929891337832,-18.1632158527971,,,,527132540.019692,
Sao Tome and Principe,2022,2402.0,20.0,st,18.0056351122841,540809499.189348,2389.73729784737,8.992,1.83413870367722,15.7806509935932,0.168698492216564,-14.688595567935,,,,551326234.783983,
Sao Tome and Principe,2023,457.0,3.0,st,21.2589138473,678976264.835436,2940.93352926715,9.071,-3.18387310428388,21.6884761062027,0.372252775001456,,,,,685740967.432403,
Saudi Arabia,2020,362601.0,6214.0,sa,3.44545825956692,734271200000.0,23271.4037647084,7.66,,-9.18456817699072,-3.58153486307663,-3.47926474073661,33.4352754724405,28.3940139101988,8.23747102959451,745486551306.667,
Saudi Arabia,2021,192816.0,2661.0,sa,3.06328988941547,874156000000.0,28396.0864182336,6.621,,13.3007001530628,5.07511034987979,4.63688719545091,28.1174592471214,29.4527337475459,9.67348884669067,887051480960.0,
Saudi Arabia,2022,271567.0,640.0,sa,2.4740737192537,1108571466666.67,34454.1957708412,5.589,,17.9839455619021,7.48598429134137,13.5628144844014,24.5564116852309,30.5056555296342,7.77202251312307,1118179993493.33,
Saudi Arabia,2023,14485.0,131.0,sa,2.32708518362692,1067582933333.33,32093.9622984711,4.008,,-2.96488667496891,-0.754914810584665,3.29091687721662,27.6447464547199,30.2812284416499,8.90827834777226,1073418445360.0,
Senegal,2020,18945.0,402.0,sn,2.54314685681652,24530513037.7518,1461.08720350553,3.437,,1.60273383045899,1.3420737726679,-10.8532305243561,20.9459226870621,20.2302779535469,17.4488278981927,24122233479.2522,
Senegal,2021,55925.0,1488.0,sn,2.18032278088147,27520784129.7508,1598.10676952274,3.44,,1.44730627584974,6.54400109964304,-12.0900482268387,19.5888527919007,20.8139102456868,17.5501329724803,26818952801.8446,
Senegal,2022,14030.0,78.0,sn,9.69681899081073,27619479059.6131,1564.74522071584,2.837,,8.72786615579552,3.82586363675534,-20.0668972619486,23.2604407000257,22.2809896883086,18.7027845144628,26730995883.9422,
Senegal,2023,150.0,3.0,sn,5.93947798773215,30848333083.7055,1706.44218024762,2.8,,3.85182919223391,4.58406140454957,-19.6828748022512,23.4471383424065,24.0548192097193,19.4408121819845,29815310912.7186,
Serbia,2020,334991.0,3163.0,rs,1.57553290083415,55874017668.998,8098.70955668849,9.011,,2.6493593974983,-0.950023991851594,-3.89586001943546,42.5376524683873,39.4299683143155,22.4302344933492,54250382218.3185,
Serbia,2021,962156.0,9525.0,rs,4.08510285335102,66159884072.5308,9680.52798074468,9.843,,5.68404945078089,7.94905650472278,-4.01208394283306,37.6982895078739,34.5619415663687,19.6609961159321,63725727979.9209,
Serbia,2022,1148332.0,4827.0,rs,11.9815117344703,66797564758.339,10022.9688543402,8.439,,10.5159219499465,2.63098644408841,-6.67240065379081,35.4693044866048,38.6571264729606,23.8974066325941,63640695711.6359,
Serbia,2023,122483.0,542.0,rs,12.3719043552519,81342660752.3732,12281.5058488303,8.268,,13.8402321392915,3.84747112784942,-2.39368330844907,,,,77124644204.4078,
Seychelles,2020,226.0,0.0,sc,1.20266463987123,1382551751.56908,14041.4754074575,,6.06000448750585,5.23042858538314,-11.7398608281732,-12.5301883307748,,,,1333464346.73047,
Seychelles,2021,24562.0,126.0,sc,9.76909936973542,1487173794.80528,14982.9111487767,,6.23563850072967,2.75005993802337,0.552281631207279,-10.7699576448461,,,,1424837754.71952,
Seychelles,2022,25567.0,46.0,sc,2.6260363285129,2057968519.83091,17167.1909760833,,7.46547541408095,1.52239094163566,14.9768513322959,-6.88290172207539,,,,1994563783.75784,
Seychelles,2023,865.0,0.0,sc,-1.03530088431952,2141450171.13932,17879.2396545075,,10.5605108421651,-0.932509493159856,3.16171435490999,-7.24715426737782,,,,2124655768.52687,
Sierra Leone,2020,2583.0,76.0,sl,13.4468711101052,6688594757.62129,845.313836261458,3.508,4.11503758257957,13.2769444949676,-1.2533490322766,-5.83703102745449,,,,6661953410.23387,
Sierra Leone,2021,4400.0,47.0,sl,11.8739588840234,7165214367.64956,885.184270659578,3.556,10.6356633402498,7.43295884720851,5.8968527047094,-7.29657128553341,,,,7095115114.09872,
Sierra Leone,2022,777.0,2.0,sl,27.2082883814653,7119137321.90082,860.130884035452,3.175,-6.01728888901549,26.9524276570781,5.3135546141915,-6.35040642174422,,,,7052172099.95978,
Sierra Leone,2023,19.0,0.0,sl,47.6428733253179,6411869546.28929,757.85833603088,3.153,-7.41152686570411,29.2160488413443,5.7100218981806,-9.45681062756132,,,,6357900250.52952,
Singapore,2020,58569.0,29.0,sg,-0.181916666666634,349488382610.662,61466.803676358,4.1,7.88077029037357,-2.43859056928547,-3.86979893430043,17.4848519172132,25.72187235996,18.0524117336083,12.7315446821269,301827008237.772,151.566324742808
Singapore,2021,220836.0,799.0,sg,2.30485959040484,434111559282.849,79601.4129622433,4.64,-4.54706641979064,10.2637667092318,9.69076687082064,19.9108522556576,16.3755096469446,17.2288553319936,12.8128979341856,369181671818.698,150.141912840552
Singapore,2022,1921974.0,883.0,sg,6.12106004039418,498474540987.78,88428.7024226232,3.591,,13.4781380113655,3.83807678519807,18.8115123045876,15.1357776721242,16.220527796295,12.0331929577548,402947122111.431,157.363109274773
Singapore,2023,723136.0,243.0,sg,4.82146729476466,501427500080.059,84734.2559206054,3.444,,-3.06902994364776,1.07503175095101,17.8297603314757,17.4419313013187,18.3600303311543,14.0060490127897,420675068720.039,177.001669924649
Sint Maarten (Dutch part),2020,1423.0,27.0,sx,,1236428100.55866,30150.8998380477,,,1.31368166079125,-13.3167887221567,-23.4917218241245,,,,1205403240.22346,
Sint Maarten (Dutch part),2021,3631.0,48.0,sx,,1353071061.45251,32548.4366854902,,,4.64369866790126,4.57759677933345,-23.0189555338875,,,,1312181062.88268,
Sint Maarten (Dutch part),2022,5938.0,14.0,sx,,1537088715.0838,36476.6300833859,,,3.46083611779808,9.80000111145777,-3.70725232653415,,,,1490391842.50279,
Sint Maarten (Dutch part),2023,59.0,3.0,sx,,1627776949.27374,38077.5444869761,,,2.02312138728323,3.8,-7.16884829145813,,,,1578734672.13966,
Slovenia,2020,115411.0,2881.0,si,-0.05485681576061,53384760135.1581,25392.0651093612,4.971,,1.18953023258868,-4.08499815297814,7.67395367082141,49.1075307851423,42.1064159274095,20.4885506119886,53456563151.3511,
Slovenia,2021,341431.0,3208.0,si,1.91706506089259,61529280461.092,29187.369382785,4.744,,2.68996436135656,8.38965032094461,3.36842854821461,46.6165984713657,43.1527281407409,21.6127607196297,61087662970.4137,
Slovenia,2022,843961.0,2712.0,si,8.83369886749452,59927702746.2843,28373.8382265999,4.011,,6.51715101546723,2.69923755687375,-1.03019750160202,43.5327700809559,42.3241707736786,21.0207424971582,58905498955.8115,
Slovenia,2023,53614.0,889.0,si,7.44687717385838,69148468417.3208,32610.110922729,3.652,,10.0501057520513,2.11259184318999,4.47248441339547,42.9407083105927,41.7639867774884,20.3464830446835,68204657444.1747,
Solomon Islands,2020,17.0,0.0,sb,2.96354992076065,1536145814.17007,2063.33101522108,0.864,12.169850209231,-1.32591732051718,-3.3811475409836,-1.63132631148554,31.9131435950908,24.5941875749386,21.0515328670048,1572050827.1044,11.463900323928
Solomon Islands,2021,7.0,0.0,sb,-0.115437894412839,1522794913.0914,1996.86976779348,0.884,11.3026353522859,-5.504745457506,2.56434975416948,-5.13474114732006,31.0882898989222,24.8150646267644,21.4486577466021,1540747133.63315,
Solomon Islands,2022,21587.0,153.0,sb,5.51812928576938,1566360686.10632,2005.4139933198,1.483,,2.01661207154767,2.40248143622522,-13.9516929510842,27.05163158652,23.0598421064621,20.6697404986497,1574657865.26896,15.3931660730361
Solomon Islands,2023,4343.0,46.0,sb,5.88585897042164,1633319401.19414,2041.6364912646,1.455,,3.88899446253055,3.07976981501386,-10.9101157275012,,,,1658453812.50834,
Somalia,2020,4714.0,130.0,so,,8628393719.99922,518.184778494176,19.413,,5.36583593677899,-2.75248103927831,,0.0002127141181434,9.5051482813077e-05,6.27922144124993e-05,8590360804.26614,
Somalia,2021,18818.0,1203.0,so,,9483997404.25227,549.114743546859,19.662,,7.3886001174333,3.45822792939802,,,,,9441984488.45382,
Somalia,2022,3778.0,28.0,so,,10202767269.9603,573.128092470162,19.05,,7.91416641125198,2.72711429582988,,,,,10157767269.9601,
Somalia,2023,24.0,0.0,so,,10968517090.0004,597.458854603159,18.941,,4.5724656131988,4.21638432609835,,0.0002329536186218,0.0001104362642938,7.59116457390422e-05,10922457080.0007,
South Africa,2020,1039161.0,28033.0,za,3.23238831615113,337974655408.055,5580.60383075189,29.217,2.19841383909371,5.3913943350576,-6.1689177146757,2.00352275153333,37.8354162011745,27.8138753889078,23.2649440409195,332348812405.049,75.7255090793216
South Africa,2021,2407371.0,63028.0,za,4.61874544887136,420886877628.703,6843.39941886204,34.007,0.472106500505819,6.53869058287115,4.95503259440756,3.73044877034516,34.53100888431,30.0652667080962,25.8946273252854,412864533620.666,73.8065091009354
South Africa,2022,602048.0,11507.0,za,7.03987272546482,406920004594.074,6523.41097815853,33.268,3.61854067499116,4.99247138395964,1.91147996033504,-0.461509368787066,33.4798352578178,30.273151278645,26.0054597822428,398453691164.869,76.2372383337531
South Africa,2023,24056.0,27.0,za,6.0752438457966,380699271814.508,6022.5425418935,32.098,6.3887935898176,4.80427142532388,0.698485194788034,-1.6136668878188,,,,375533190780.566,
Spain,2020,1919549.0,53964.0,es,-0.322753017299739,1289783836971.21,27230.3599933583,15.532,,1.133914569064,-10.9400706591866,0.819280213926574,40.3694073931071,29.2233358778761,13.4462555370373,1281402401923.74,138.955245532848
Spain,2021,4180589.0,37311.0,es,3.0931351197642,1461244901852.69,30817.6828559001,14.781,,2.55611238398019,6.6831441850028,0.765004613238448,38.3621185067432,30.1223659907048,14.8775287865224,1456884138329.43,132.546759027224
Spain,2022,7654824.0,27668.0,es,8.39057634118627,1446498147749.03,30287.3657583614,12.917,,4.71187418437,6.17931222572963,0.309856961117303,35.3952923242011,29.7913046390255,15.496178371307,1424534712303.51,109.217961229509
Spain,2023,225378.0,2909.0,es,3.53236133492433,1620090734956.89,33509.0127982139,12.179,,6.23528003904008,2.67566349258229,2.65494270436243,34.0313577036742,29.6351122988085,14.9927519014579,1606770094001.98,107.25996894973
Sri Lanka,2020,43299.0,204.0,lk,6.15394508391738,84304298770.5329,3846.17449566736,5.364,,3.1043067536519,-4.62451503662909,-1.40813715376196,19.0691713263156,8.74304853573251,7.77529241184503,82024773617.0515,
Sri Lanka,2021,543946.0,14775.0,lk,7.01478071238195,88609324901.9774,3999.33764677637,4.981,,8.02109017405199,4.2074764951157,-3.7064634239359,17.4670693340871,8.27299656913743,7.36992822487811,86619332546.1363,
Sri Lanka,2022,84639.0,1838.0,lk,49.7211021114327,74144870023.4244,3342.71989646203,4.528,,47.4637415221157,-7.34679123599076,-1.95354537364034,15.7424761417298,8.22474888024107,7.27705001462942,72199977445.7357,
Sri Lanka,2023,823.0,73.0,lk,16.5411742279832,84356863743.6335,3827.96495637489,5.997,,17.5191628455588,-2.29801056186895,1.84799342605644,17.9759257309443,11.0345970473948,9.84652924546153,81623429815.1851,
Sudan,2020,25500.0,1561.0,sd,163.257782355458,27034593750.0,577.795227050781,11.958,,115.65291501439,-3.62980082410752,-21.6064794369516,,,,25561386740.0266,
Sudan,2021,21411.0,1776.0,sd,359.093040778999,34229513774.9936,712.122009277344,11.044,,235.515443582343,-1.8685204827207,-7.65468962500371,,,,32885091723.3444,
Sudan,2022,16791.0,1658.0,sd,138.80846024176,51666875363.0963,1046.24084472656,7.53,,116.874075405794,-0.957816591119183,-8.59889945377348,,,,50588328583.9847,
Sudan,2023,291.0,51.0,sd,,109265503110.904,2183.44140625,,,213.72584787991,-20.1115759693272,,,,,108296704784.696,
Suriname,2020,6098.0,120.0,sr,34.889784309078,2911807496.20227,4755.39221710693,8.76,-20.948951476167,45.2177563492464,-15.9751917148622,8.92387981171874,,,,2446107496.20227,
Suriname,2021,45933.0,1069.0,sr,59.1196626251977,3107923197.96954,5029.84838543953,8.491,-29.1137816722331,62.0745334560841,-2.43538583612838,5.66881725385778,,,,2714723197.96954,
Suriname,2022,29550.0,204.0,sr,52.446027276241,3791603200.0259,6084.43876736445,8.16,-23.205748142401,49.4232837396802,2.40622235601218,2.01288430178227,,,,3484003200.0259,
Suriname,2023,914.0,11.0,sr,51.5873159600861,3455146280.83975,5494.07409425517,7.631,-13.6811026885275,32.2686064902092,2.53956675446825,4.28281782874234,,,,3135046280.83975,
Sweden,2020,447759.0,9706.0,se,0.497367318853572,545147614972.141,52653.7565934247,8.291,,1.79366288715698,-2.00533750353763,5.7975833223945,34.8791012428256,32.2525810708591,26.8222445905957,564371291338.878,44.1780067548593
Sweden,2021,878413.0,5639.0,se,2.16319736447153,637186904843.636,61174.9680215622,8.722,,2.7406333444759,5.9375085730744,6.70313387861944,32.9123112765962,32.497937739118,27.3986454587442,663252463172.592,40.6550853120913
Sweden,2022,1354059.0,6961.0,se,8.36929098869189,579895717343.956,55296.9371472535,7.392,,5.78193714856063,1.45928850757269,4.72576156484506,32.2346800481688,33.2892542143838,27.6047528383889,604826974545.303,36.9103515627997
Sweden,2023,66386.0,4380.0,se,8.54862489748902,584960475767.32,55516.836477474,7.611,,6.14906969650426,-0.310670184725893,6.97807095420788,,,,606603219320.577,
Switzerland,2020,451142.0,7528.0,ch,-0.725874933313384,741999406005.627,85897.7843338323,4.817,3.35750961859024,-0.699187622738137,-2.14173720650054,0.375066944737831,20.0431954756295,17.8932165958268,9.34487114995366,716684165061.556,20.8521076737596
Switzerland,2021,883690.0,4393.0,ch,0.581814168489856,813408787222.499,93446.4344518943,5.013,1.37651137331578,1.24619196669597,5.39188804141473,7.07340304784119,19.0110684890616,18.4759192533729,10.0936772612024,800495604747.336,19.9857790162513
Switzerland,2022,3045631.0,1961.0,ch,2.83502798644463,818426550206.45,93245.7952120851,4.122,0.145920367675993,2.4971595038279,2.56832817834069,8.83701935773527,16.6721583115085,17.3936227798371,9.10068229044156,801895036040.353,17.8028338561752
Switzerland,2023,66478.0,288.0,ch,2.13540088016377,884940402230.409,99564.710026145,4.043,1.82218673744216,1.02331402592833,0.716066868695833,5.3624904490089,16.9055901382913,17.2390835961747,9.1000541682465,860241113084.629,20.0953886501017
Syrian Arab Republic,2020,11344.0,704.0,sy,,12047752036.091,572.355289831901,15.191,,61.5864142890263,-0.697154504235129,,,,,11545828324.1689,
Syrian Arab Republic,2021,38899.0,2189.0,sy,,14353205678.4991,663.614245706815,14.877,,118.274086326127,1.85421590064124,,,,,13831790420.3696,
Syrian Arab Republic,2022,7180.0,270.0,sy,,23622827079.5047,1051.67149587463,13.268,,112.14365352308,0.732781301861365,,,,,22818123249.5906,
Tajikistan,2020,13665.0,90.0,tj,,8133963550.65742,834.311715460625,12.321,,1.65596010469615,4.40000111553493,4.34918092627649,,,,9498106073.45013,
Tajikistan,2021,3828.0,35.0,tj,,8937805347.13963,896.748053372182,12.333,,10.0445095549154,9.39999955037523,8.22937866606437,12.4572895743117,17.7526722762903,10.345980548358,10758910057.1676,
Tajikistan,2022,293.0,0.0,tj,,10713525200.3998,1052.17949484894,11.634,,8.26227281475744,8.00000033846364,15.2573634253921,10.6910715593023,17.0698949930488,10.3442793393563,14210918854.2368,
Tajikistan,2023,0.0,0.0,tj,,12060602008.8478,1160.81187026311,11.546,,2.18821998125314,8.29999921651935,4.84239885438264,11.1871357381787,18.7120735667073,10.9158082673568,15143750556.1562,
Thailand,2020,6884.0,61.0,th,-0.845937147357041,500461898480.246,6985.64393892574,1.099,4.65169004750105,-1.29877505741581,-6.05003846851622,4.18282861454669,22.8313574596558,20.0658736840342,15.1931521641962,489367035950.047,50.3227814999415
Thailand,2021,2216551.0,21637.0,th,1.23039541318384,506256494297.34,7058.0694998852,1.215,1.26649715668653,1.77107226345396,1.56818176501186,-2.11799444006618,25.1299250580277,19.2036267455152,15.0614176014876,488672219203.916,58.5043086154828
Thailand,2022,2500484.0,11971.0,th,6.07741228434321,495645210972.751,6909.35997481451,0.94,-1.55455679699823,4.76699578735654,2.46276934050356,-3.46252016627717,22.2320213670538,18.9768224634158,15.1390339194536,481390360909.718,60.3498576793725
Thailand,2023,38456.0,848.0,th,1.22802623546169,514968699239.005,7182.02525812415,0.733,3.02863861230229,1.22023811822058,1.88725725050934,1.43923468240437,20.8042772114191,19.9572776916637,15.4511540704751,503339156913.529,61.2356482560744
Timor-Leste,2020,44.0,0.0,tl,0.495499215459571,2162619200.0,1630.86935439232,2.782,41.2938053040911,-19.2266531049002,31.7257416721413,21.229617232887,52.1860734633397,39.6503072205222,12.6427117196592,2368614800.0,
Timor-Leste,2021,19793.0,122.0,tl,3.69792094666786,3624889700.0,2684.82704373402,2.344,-30.1250027775391,59.0838497110713,5.363126627216,42.0530540476572,41.1970539230148,33.7667785588069,15.0880983962078,3463610300.0,
Timor-Leste,2022,3560.0,16.0,tl,7.00530945399787,3208594000.0,2343.24524664152,1.537,-0.407357106441624,11.4585263071185,-20.584244040573,14.7729942622211,52.4935978150261,51.4676183029079,21.6431776681624,3056814200.0,
Timor-Leste,2023,63.0,0.0,tl,8.42035103310377,2079916900.0,1502.51963828284,1.521,39.8629832777365,-20.8334380271277,-18.1178133769718,-0.833268209094825,,,,2435124200.0,
Togo,2020,3611.0,68.0,tg,1.69928463299408,7400284167.78479,853.578220263722,2.225,,1.93311361980237,1.99215501870344,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,7443023219.44051,
Togo,2021,26552.0,180.0,tg,4.1862150652352,8342243645.94438,939.613373786407,2.333,,2.46636746396649,5.99087610392314,,13.4917127567891,14.838977408415,14.2024496426634,8360888241.21407,
Togo,2022,9180.0,42.0,tg,7.96757361617945,8169476148.95692,898.758154410712,1.965,,4.15581315078867,5.75954251521733,,16.155575422123,15.0538642087763,14.1875620772128,8209395367.78443,
Togo,2023,184.0,0.0,tg,5.48928568141124,9171261837.57103,985.697512629974,1.948,,2.59456529883668,6.40792215636242,,16.9934097189727,16.6013907118404,14.7594069039782,9210663736.52824,
Tonga,2020,0.0,0.0,to,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825
Tonga,2021,1.0,0.0,to,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,
Tonga,2022,16411.0,12.0,to,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,
Trinidad and Tobago,2020,7132.0,126.0,tt,0.598986330824643,20807716174.0546,15224.5083495616,4.206,10.7546883932107,-3.79188317365001,-9.07787689348437,-6.51878691125941,,,,19752108819.1724,
Trinidad and Tobago,2021,83697.0,2699.0,tt,2.05922746915458,24496397204.7176,17912.5106245714,4.446,-9.78716163290593,19.0933595979048,-1.03742621022469,10.7334492622031,,,,24104698950.8074,
Trinidad and Tobago,2022,95204.0,1458.0,tt,5.82838638517959,30053446092.0128,22004.1997884125,4.383,-11.029253499745,20.8145233815985,1.48223484044745,17.449203574133,,,,28331453485.7122,
Trinidad and Tobago,2023,5463.0,107.0,tt,4.62930242419968,27372285697.9477,20016.1503008736,4.21,19.712182227054,-10.183883266448,1.34767518168188,12.4094289457996,,,,27877385692.585,
Tunisia,2020,137216.0,4620.0,tn,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,
Tunisia,2021,588626.0,20944.0,tn,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,
Tunisia,2022,421729.0,3720.0,tn,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,
Tunisia,2023,5790.0,139.0,tn,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,
Turkmenistan,2020,0.0,0.0,tm,,45818000000.0,6592.60146027748,4.501,,-4.34974180757671,5.900000048526,,,,,45566594285.7143,
Turkmenistan,2021,0.0,0.0,tm,,50007428571.4286,7051.20211079213,4.459,,2.77178000998204,6.20000001747076,,,,,49698385714.2857,
Turkmenistan,2022,0.0,0.0,tm,,58972000000.0,8156.35211950774,4.109,,11.0418828298503,6.19999993621698,,,,,58199983628.5714,
Turkmenistan,2023,0.0,0.0,tm,,60628857142.8571,8232.65225980002,4.099,,-3.2837127112537,6.30015758549871,,,,,60128502821.6963,
Turks and Caicos Islands,2020,865.0,6.0,tc,,774653669.315186,17452.6578046047,,,-10.1302434239062,-26.782932872099,,,,,774953669.315186,
Turks and Caicos Islands,2021,2418.0,20.0,tc,,1045782453.5755,23114.7902123091,,,23.8242458240874,9.02549747146406,,,,,1050982453.5755,
Turks and Caicos Islands,2022,3196.0,10.0,tc,,1228794382.95121,26802.0673752091,,,10.6403018542625,6.19999948551566,,,,,1225894382.95121,
Turks and Caicos Islands,2023,231.0,4.0,tc,,1402054390.94734,30348.8114409139,,,12.7470391990364,1.19999674543641,,,,,1342454390.94734,
Tuvalu,2020,0.0,0.0,tv,,51746594.3148543,4976.11254109571,,,0.890825244312992,-4.27493206901397,16.3497212467754,,,,70406824.1018247,
Tuvalu,2021,0.0,0.0,tv,,60196405.7138393,5905.08198095343,,,4.68476572711678,1.8041359113616,24.1420712684925,,,,81175820.1474733,
Tuvalu,2022,2779.0,0.0,tv,,59065982.0873657,5911.32727055301,,,5.54755647980927,0.677309361438304,4.59319167015377,,,,79595592.3155465,
Tuvalu,2023,164.0,1.0,tv,,62280311.5852172,6344.7750188689,,,6.0040987048763,3.85280919517032,,,,,84217404.1356413,
Uganda,2020,35220.0,304.0,ug,3.31332289544502,37600368241.6657,845.766463890124,3.831,,2.72148444149991,2.95130642218098,-9.56953393880005,13.6717290825135,12.8539945724217,11.3911633065296,36830875672.5288,44.1859143089924
Uganda,2021,107451.0,2993.0,ug,2.20457204757414,40529788748.6737,882.791717542504,3.422,,2.54511929619305,3.53658034070898,-8.89447024348966,15.5883809350268,13.9862387540555,12.4588666784696,39643093796.5922,51.3026623500196
Uganda,2022,27219.0,333.0,ug,7.1957888597581,45565333210.9108,963.067314117178,2.886,,4.92228673099149,4.58802192181773,-8.91895156607101,16.9424354799697,13.7785940939712,12.5499042669422,44595747451.055,53.890283064004
Uganda,2023,1998.0,2.0,ug,5.35094804280395,48768955863.3175,1002.30913917142,2.787,,6.74801516641013,5.33697295511469,-7.72302776084858,16.5833400364579,14.3793546945055,12.9683684792696,47796257769.3044,53.1469350748667
Ukraine,2020,988108.0,15278.0,ua,2.73249209419427,156617722013.342,3709.76928710938,9.475,3.62431779160013,10.2949601365333,-3.7528179386597,3.36296552669264,37.2092047751482,32.3167384568451,19.1514002992876,160040031866.428,58.7161850732326
Ukraine,2021,2617976.0,77255.0,ua,9.36313917695223,199765859570.935,4775.94580078125,9.834,-9.2245269612232,24.8047567705188,3.44562065700251,-1.94327499620701,33.2615744813331,30.0547859608659,19.0823227721039,193966075658.275,
Ukraine,2022,1709592.0,15716.0,ua,20.1836366617478,161989520721.19,4199.6708984375,,-12.0860052703887,34.9152851391436,-28.7585842132117,4.9237752939142,57.894766176113,29.2810864585119,16.6915073808281,170470520722.365,
Ukraine,2023,210004.0,1669.0,ua,12.8490222828559,178757021965.008,5069.703125,,3.06490299085696,18.4804556382296,5.32433537426355,-5.35027933161258,66.4638882197061,31.2600826727543,17.6997671243877,183755021981.851,
United Arab Emirates,2020,206092.0,665.0,ae,-2.07940317940944,349473015336.939,37173.8754100281,4.294,,-12.0313052945464,-4.95705243652739,,5.25917164743154,6.3654969980708,0.682088274465819,347594186201.473,
United Arab Emirates,2021,553419.0,1497.0,ae,0.179935336174431,415178792769.884,43360.0211014806,3.105,,13.8437703394455,4.35475529921305,,4.33677211641606,4.38523522633654,0.535243668683573,414443598760.354,
United Arab Emirates,2022,287407.0,186.0,ae,5.29122604376849,502731935197.487,49899.0652978649,2.872,,12.6298936875673,7.50969703221836,,3.87547095261528,3.26816549077142,0.578507736753989,502786394013.008,
United Arab Emirates,2023,20112.0,1.0,ae,1.62670837213248,514130432653.081,49040.6947525825,2.151,,-1.30420016236501,3.61870653547174,,3.83096429012033,3.73928724969069,0.626855998829095,517969779147.295,
Uruguay,2020,17962.0,168.0,uy,9.75640636078194,53668636567.8667,15789.6857422214,10.413,0.22943227895571,10.9766432085298,-7.38014184479323,-0.727725470261437,34.6201775749695,30.7855040408177,18.5148717533759,50779391680.7962,60.2784318654554
Uruguay,2021,392349.0,6000.0,uy,7.74791402314762,60760798595.5436,17888.211510172,9.328,-3.35487757406655,11.1806219609622,5.56189279343275,-2.46165158976317,31.7219511188865,29.0922915566868,17.8116079258597,54661497469.5644,58.0941187470581
Uruguay,2022,601677.0,1394.0,uy,9.10437983075437,70164683290.3776,20691.9738991763,7.877,6.35112540540611,4.24465355140362,4.70725761465232,-3.71115949105198,36.5137670067742,29.8731010895759,18.7128801912454,63181504841.7918,54.5738236891359
Uruguay,2023,25905.0,63.0,uy,5.86910359896119,77240830877.4597,22797.8111731861,8.355,8.1836829548522,3.4309701895517,0.3674751756175,-3.33526614947019,37.3830726385465,31.1320181668767,18.840607630714,71753758290.6471,62.9774931742993
Uzbekistan,2020,9.0,0.0,uz,12.8677297362606,66443265418.3086,1978.28051860763,5.293,10.6054397758869,10.6103382243685,1.56334277259953,-4.55709801917972,19.0457219546426,19.377990835065,13.4020276222392,66603341567.8173,
Uzbekistan,2021,116776.0,860.0,uz,10.8492397508122,77340060003.0347,2258.51964119278,5.364,6.79911198583568,13.6929732776911,8.0346831263811,-6.33246372299443,22.9539537188575,19.4606094760735,13.3629025613176,77697421134.9422,
Uzbekistan,2022,50507.0,156.0,uz,11.4466436998836,90095926567.4359,2578.66689394219,4.49,6.36317497517621,14.4626563512753,6.00134232206508,-3.15990083649044,23.0754381727755,21.0928790648289,11.988740277413,90999134200.6793,
Uzbekistan,2023,7789.0,0.0,uz,9.95659071258018,101591769702.343,2849.51461071911,4.46,8.42505873502923,12.6585380276262,6.29141635081155,-7.67757089689965,23.6496753277249,20.4912688692066,11.6488727014761,100818361933.577,
Vanuatu,2020,1.0,0.0,vu,5.32935073101715,909421043.508407,3042.98711598286,4.046,6.78646523418731,2.78534184329737,-4.99249142889525,-6.36202228392834,34.0395886742464,29.9241391798264,14.0402557920117,1013095042.46837,
Vanuatu,2021,6.0,0.0,vu,2.34328358208953,950394006.532514,3107.20312858002,4.766,8.57362678725672,0.699715546543558,-1.55229489129462,-7.93891667204483,34.2581197821636,30.5431880930179,15.8771617065457,1087394696.32946,87.0720898262884
Vanuatu,2022,12007.0,14.0,vu,6.67930581887121,1022219297.50335,3265.39645133096,5.143,-2.17547547907283,11.2255171861908,1.9160570121628,-12.4662029314868,31.7472278399213,24.2546258011991,16.2290807542593,1179535221.15768,82.3341842143202
