Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Belize,2019.0,0.0,0.0,bz,0.187069385181424,2388300000.0,6190.04792278445,9.053,-0.11783540640397,4.26763689618086,-7.73126092549567,2224796150.0
Belize,2020.0,10668.0,241.0,bz,0.121434644614894,2042850000.0,5227.19363786168,10.784,-0.652000223707887,-13.9029100645218,-6.26182966146403,1984213900.0
Belize,2021.0,21399.0,356.0,bz,3.23563659237071,2420550000.0,6122.61158580079,10.322,0.630768469073601,17.7461701205679,-6.52200388988279,2342620000.0
Belize,2022.0,37879.0,91.0,bz,6.27689319447544,2846700000.0,7068.45478269722,8.763,7.25244797063618,9.65297772389758,-8.27503903869997,2712767600.0
Belize,2023.0,1437.0,0.0,bz,4.38984017487675,3066850000.0,7459.99815132837,8.267,6.50970161380764,1.14901682065862,-0.644343657641841,2955666850.0
Belize,2024.0,47.0,0.0,bz,3.28955985952768,16608801798.988466,1849.279733011051,7.0,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Belize,2025.0,61.0,0.0,bz,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Benin,2017.0,0.0,0.0,bj,0.0432648555103608,12701655845.9612,1054.97408141687,1.659,-0.367897725119164,5.67156195150444,-4.18078963717339,12669871043.6437
Benin,2018.0,0.0,0.0,bj,0.919170717886054,14262408079.7014,1151.74096952152,1.41,0.670447614217636,6.69725362180888,-4.54919534814523,14207330367.8221
Benin,2019.0,0.0,0.0,bj,0.732849371240975,14391686309.033,1130.82135304977,1.214,-0.39755379308734,6.86568662848335,-3.99948140523511,14320887673.9726
Benin,2020.0,3251.0,44.0,bj,3.02272119663769,15651545208.8783,1197.50136428063,1.502,2.87803228859791,3.84879240030133,-1.75041319714608,15530454408.4527
Benin,2021.0,21793.0,117.0,bj,1.73353962694036,17690083519.9323,1318.83497843483,1.779,1.61872506665755,7.1554516457574,-4.15294312049827,17500751811.6482
Benin,2022.0,2942.0,2.0,bj,1.35077863583527,17401746309.2655,1264.70765976655,1.685,4.13878000011482,6.25324491401346,-6.00907083608035,17221911302.5535
Benin,2023.0,50.0,0.0,bj,2.73102465280233,19676049075.7011,1394.37330217623,1.657,3.38546435195668,6.35282160914288,-10.877131741185003,19472109623.1218
Benin,2024.0,0.0,0.0,bj,2.554233037969812,16608801798.988466,1849.279733011051,1.722,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Benin,2025.0,0.0,0.0,bj,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bermuda,2017.0,0.0,0.0,bm,3.33150480787511,7142316000.0,112339.425587467,3.821,-0.094833735989738,3.61141983706115,13.1637987135115,7435279000.0
Bermuda,2018.0,0.0,0.0,bm,3.33150480787511,7225977000.0,113204.82210838,3.821,1.6111169764896,-0.432801300339307,12.3021020474022,7460410000.0
Bermuda,2019.0,0.0,0.0,bm,3.33150480787511,7423465000.0,115798.040775578,3.821,2.41935194490377,0.306266735233933,11.2979726598327,7524540000.0
Bermuda,2020.0,595.0,10.0,bm,17.59365011445288,6887147000.0,106973.175732348,9.398000000000001,-0.409804359592485,-6.84286964270544,12.3977262345857,7090229000.0
Bermuda,2021.0,5736.0,96.0,bm,4.524283155684923,7286607000.0,112712.025120653,6.785333333333333,0.361400030497762,5.41909484048358,13.2058418881567,7597926000.0
Bermuda,2022.0,12291.0,47.0,bm,4.478747161092923,7827980000.0,120897.311155385,8.129666666666667,0.938226826481198,6.43113399633694,-21.094817978852262,8251538000.0
Bermuda,2023.0,238.0,12.0,bm,2.5727493874880465,8141700000.0,125841.602522489,11.611666666666666,4.10639245421443,-0.0948235929642749,-7.4824423241871925,8484520219.03967
Bermuda,2024.0,0.0,0.0,bm,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bermuda,2025.0,0.0,0.0,bm,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bhutan,2017.0,0.0,0.0,bt,4.95508366985129,2591358009.79792,3435.28804814561,3.016,4.34963395991817,2.08684525771005,-20.8546965569122,2378534601.6088
Bhutan,2018.0,0.0,0.0,bt,2.72396386183713,2583335721.20625,3400.20417159422,3.35,1.15086273454624,3.50187183723874,-18.5091514022686,2363147137.61236
Bhutan,2019.0,0.0,0.0,bt,2.72643037388832,2735683570.28851,3576.87987077877,2.72,3.10800839980718,5.75514850618227,-18.3062679873896,2506135794.93877
Bhutan,2020.0,670.0,0.0,bt,5.62936522632508,2457604334.15915,3191.66907031782,5.03,5.28737431504244,-10.2183974073689,-15.5091108675254,2314749742.56461
Bhutan,2021.0,1990.0,3.0,bt,7.3468144053353,2768802959.60794,3570.61257915864,4.803,7.62801338690346,4.42136740220592,-11.5313120563647,2612193375.43686
Bhutan,2022.0,59871.0,18.0,bt,5.6391667139637,2898227743.13545,3711.32767902157,5.947,5.7948551929732,5.21386781145085,-27.8005472550438,2747666950.51647
Bhutan,2023.0,166.0,0.0,bt,4.22934419929251,16608801798.988466,1849.279733011051,3.126,1.9752454489124902,2.5462766841269335,-31.8999932885676,16769267129.542799
Bhutan,2024.0,0.0,0.0,bt,2.76131569624098,16608801798.988466,1849.279733011051,2.856,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bhutan,2025.0,494.0,0.0,bt,14.919256523489253,170399070970.07272,4118.6517339046,13.437,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Bosnia and Herzegovina,2017.0,0.0,0.0,ba,0.810133321953039,18326373366.1105,5345.01985489192,20.527,1.77870702677497,3.24410095889466,-4.77878210545296,18174627640.6011
Bosnia and Herzegovina,2018.0,0.0,0.0,ba,1.41710814018034,20484053868.9246,6047.84584261133,18.4,2.79162490401892,3.82749920546897,-3.23063057976363,20366478392.9849
Bosnia and Herzegovina,2019.0,0.0,0.0,ba,0.56278215406123,20482608755.379,6122.3753450882,15.692,2.47150468459363,2.88734334414875,-2.59691882108326,20448097002.6662
Bosnia and Herzegovina,2020.0,110985.0,4050.0,ba,-1.0512960076349,20226036564.4129,6130.31133245161,15.868,0.0621425496305932,-3.01509514759861,-2.83951861702088,20112988928.17
Bosnia and Herzegovina,2021.0,179486.0,9378.0,ba,1.98163900587622,23672712242.2149,7295.3438240957,14.897,4.96460441570017,7.38996234012757,-1.47528685104269,23371644756.9735
Bosnia and Herzegovina,2022.0,110622.0,2806.0,ba,14.0208440826771,24534663636.1778,7655.59421024383,12.657,11.8088401064015,4.22681101095546,-4.39236523811558,24213156434.1057
Bosnia and Herzegovina,2023.0,2415.0,146.0,ba,6.1059011284828,27514782476.0406,8638.66620201187,10.668,6.76270435629395,2.21112447211205,-2.32154773990836,27355539704.4997
Bosnia and Herzegovina,2024.0,641.0,24.0,ba,1.69212733599724,170399070970.07272,4118.6517339046,10.723,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Bosnia and Herzegovina,2025.0,140.0,2.0,ba,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Botswana,2017.0,0.0,0.0,bw,3.30828076768219,16105155856.7708,7104.96401088027,19.664,-2.64991927643297,4.1143636634186,5.58580913830414,14738582295.4656
Botswana,2018.0,0.0,0.0,bw,3.23801558947715,17031943186.1353,7407.95940141786,19.681,0.0571969585408283,4.18809355373698,0.392946349031096,15447818705.438
Botswana,2019.0,0.0,0.0,bw,2.77286442863321,16725908148.5481,7172.08956480028,20.094,0.507585435653098,3.0322025744566,-6.90505478190798,16776578168.9193
Botswana,2020.0,14637.0,43.0,bw,1.8903591682421,14960291105.9316,6323.31419156209,21.017,4.37899382741232,-8.72875252639037,-10.1670468011302,14982287847.9697
Botswana,2021.0,207416.0,2409.0,bw,7.24097765588442,18750946600.1423,7808.20623956293,23.106,8.38144972399829,11.9206365085117,-1.67769059498,18787565212.2463
Botswana,2022.0,105978.0,334.0,bw,11.665567478802,20321958850.0363,8329.04032229144,23.615,14.6175509748138,5.48602817797183,-1.1422212637765,20355187597.7055
Botswana,2023.0,2386.0,14.0,bw,5.0676154934383,19396084498.0084,7820.23240375076,23.381,2.12467971961613,2.73379817032757,-0.601807749300507,19439625488.6886
Botswana,2024.0,282.0,1.0,bw,2.81835131676251,152086838139.10095,3481.388420232403,23.138,2.732168173231121,2.749001067581723,-9.336553014427066,150228357435.71027
Botswana,2025.0,0.0,0.0,bw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Brazil,2017.0,0.0,0.0,br,3.44637335032669,2063514977334.32,10080.5092817775,12.792,3.67138451275035,1.32286905404399,-1.22429925770861,2024937440938.73
Brazil,2018.0,0.0,0.0,br,3.66485028376729,1916933898038.36,9300.66164936497,12.329,4.49353433137021,1.783666761634,-2.8075200859069,1863630987992.04
Brazil,2019.0,0.0,0.0,br,3.73297621216894,1873288205186.45,9029.83326742175,11.936,4.22425886899158,1.22077782360842,-3.46989581411662,1822994396029.28
Brazil,2020.0,7563551.0,192681.0,br,3.21176803803376,1476107231194.11,7074.19378281866,13.697,6.47249960755747,-3.2767587964736,-1.68778805337408,1445311140486.1
Brazil,2021.0,14700283.0,426136.0,br,8.30165975585673,1670647399034.67,7972.53665048385,13.158,13.047270877833,4.76260437908608,-2.41876568208583,1618525227638.81
Brazil,2022.0,14038581.0,74917.0,br,9.28010608956873,1951923942083.32,9281.33334441234,9.231,8.5702819532232,3.01669435393015,-2.15975658541159,1897850563345.64
Brazil,2023.0,1209506.0,8382.0,br,4.59356282283204,2173665655937.27,10294.866680778,7.947,4.65899475870381,2.90848048667777,-1.28505422213659,2107810132248.65
Brazil,2024.0,14890.0,81.0,br,4.36746407652337,1360601919184.7866,54296.55893252574,7.634,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Brazil,2025.0,310372.0,1127.0,br,5.018701886702466,2499712341289.277,23234.000712146168,4.117333333333334,2.4428914816088536,4.20061492697431,-0.6148263068698939,2457556410939.553
British Virgin Islands,2017.0,0.0,0.0,vg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
British Virgin Islands,2018.0,0.0,0.0,vg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
British Virgin Islands,2019.0,0.0,0.0,vg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
British Virgin Islands,2020.0,93.0,1.0,vg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
British Virgin Islands,2021.0,3163.0,38.0,vg,8.304974315166662,325359736259.8343,7401.56288279705,11.528333333333334,14.826919347324795,2.6399307793474,0.8872703747474265,315999957468.539
British Virgin Islands,2022.0,4049.0,25.0,vg,4.394074037728466,472024815552.65137,10549.776257792104,9.756,22.964963092261097,1.4337021716462797,-2.4774804106536834,459111882432.81836
British Virgin Islands,2023.0,115.0,0.0,vg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
British Virgin Islands,2024.0,223.0,0.0,vg,3.7310721881079387,75562525362.76717,1857.1581772841673,11.459999999999999,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
British Virgin Islands,2025.0,17.0,0.0,vg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Brunei Darussalam,2017.0,0.0,0.0,bn,-1.2605056462896,12128168046.7827,28024.3824618568,9.316,4.95526868232284,1.32872651318183,16.362218549166,12848588413.0535
Brunei Darussalam,2018.0,0.0,0.0,bn,1.02505179290212,13566908401.1864,30988.1190497851,8.7,9.21562481534343,0.0523710544736673,6.92823103255275,13650753317.0042
Brunei Darussalam,2019.0,0.0,0.0,bn,-0.390522069165529,13469235348.2211,30426.5730284202,6.6,-3.33372764830381,3.86884416432889,6.6355550353942,13830321068.3291
Brunei Darussalam,2020.0,157.0,3.0,bn,1.94031996607184,12005799664.2691,26834.3592463839,7.409,-10.8637594994,1.13357340605403,4.27887461849894,12367544184.6478
Brunei Darussalam,2021.0,15317.0,58.0,bn,1.73341388450593,14006496614.3195,31006.9636220576,4.905,15.4659284363945,-1.59076248075436,11.2102930222649,14096167229.2218
Brunei Darussalam,2022.0,254725.0,87.0,bn,3.68225030604216,16681536442.5498,36632.9280421411,5.191,24.2367266802876,-1.62833154022366,19.5667136669754,16311908985.256
Brunei Darussalam,2023.0,60577.0,23.0,bn,0.35706431153689,15128292980.8638,32962.9065121916,5.183,-12.8961956287324,1.40706832327938,12.8504475659062,15322324609.6574
Brunei Darussalam,2024.0,19639.0,11.0,bn,-0.388674165036461,1769620977917.0203,23724.237037042156,5.144,3.3501400114090134,0.995648359949339,-0.719160620232,1728979086193.7634
Brunei Darussalam,2025.0,135.0,0.0,bn,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Bulgaria,2017.0,0.0,0.0,bg,2.06159619443141,59309748166.1179,8381.88134621669,6.164,4.81312131224342,2.74592644707793,3.23867502289839,57855803153.6995
Bulgaria,2018.0,0.0,0.0,bg,2.81454473824829,66289266348.6504,9436.14479876055,5.211,4.25525729817191,2.5494643471818,0.572868008529003,63875378298.4119
Bulgaria,2019.0,0.0,0.0,bg,3.10372944796781,68631726289.2794,9838.60058985384,4.23,5.23548704810747,3.78885036478003,1.65493433053486,66479976532.5396
Bulgaria,2020.0,197384.0,7123.0,bg,1.67244096855756,70716821234.5967,10198.5388313404,5.125,4.34103862385629,-3.21573743445016,0.362007221946166,68161899199.9066
Bulgaria,2021.0,536498.0,23405.0,bg,3.29774435299515,84417951260.8091,12274.0775950496,5.267,6.96662433933332,7.78061481406978,-1.03358348191171,81048510007.8612
Bulgaria,2022.0,546735.0,7508.0,bg,15.3252589264366,90642851835.8996,13644.201582807,4.268,15.9183596891222,4.03877758301681,-2.60246666143146,85735292882.524
Bulgaria,2023.0,42961.0,594.0,bg,9.44284140088564,102407653020.606,15885.5391311331,4.319,7.98419924336682,1.88681483907177,0.90586003354001,97396787109.0727
Bulgaria,2024.0,14655.0,132.0,bg,2.44651943006079,1360601919184.7866,54296.55893252574,4.104,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Bulgaria,2025.0,1122.0,5.0,bg,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Burkina Faso,2017.0,0.0,0.0,bf,1.48299897161325,14106955615.3442,709.091535894695,4.656,1.41629727998107,6.20348941121868,-6.35349497520963,13577334630.1408
Burkina Faso,2018.0,0.0,0.0,bf,1.95594302672523,15890066221.2882,777.465618514048,4.695,1.07396688968345,6.60456906812341,-4.18372491409563,15387936815.3249
Burkina Faso,2019.0,0.0,0.0,bf,-3.2333893398333,16032813503.3707,764.853077774946,4.71,0.51290051556127,5.88920497068135,-3.26728197882863,15326465624.9088
Burkina Faso,2020.0,6707.0,85.0,bf,1.88443993781991,17725010532.5268,825.237038782475,5.04,6.46559578788029,2.01077262406221,4.1931251239965,17105876297.3224
Burkina Faso,2021.0,10925.0,233.0,bf,3.65353287214209,19697516284.3787,895.535288442991,5.2,0.112863112943955,6.94252492572348,0.392208859644244,18774177401.4576
Burkina Faso,2022.0,4391.0,77.0,bf,14.2902354303358,18820218690.5948,836.118304593682,5.389,5.88896511236759,1.4972397409897,-7.45988627329846,18029664976.7055
Burkina Faso,2023.0,86.0,5.0,bf,0.742910428668841,20324617844.5265,882.689810086163,5.348,1.99804752407688,2.96018147384929,-5.00471780899738,19484760476.5981
Burkina Faso,2024.0,55.0,0.0,bf,4.19113446375394,16608801798.988466,1849.279733011051,5.166,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Burkina Faso,2025.0,52.0,0.0,bf,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Burundi,2017.0,0.0,0.0,bi,16.0525353030392,2723586962.84034,236.694472592753,1.247,11.4491826066034,0.500001262429279,-13.7155221555246,2725061087.87066
Burundi,2018.0,0.0,0.0,bi,-2.81469807668465,2667182199.51333,224.89939239264,1.146,-2.85085930198137,1.60993542127714,-14.5912293655985,2672837528.12331
Burundi,2019.0,0.0,0.0,bi,-0.686772170797359,2576518879.82353,210.236494521532,1.043,0.851867434051655,1.81256532401552,-15.2431972553408,2583934017.97374
Burundi,2020.0,818.0,2.0,bi,7.32110643415521,2649680261.44299,210.008139902508,1.03,5.9665023314011,0.327156892638385,-13.008651673299,2664225062.41347
Burundi,2021.0,29732.0,12.0,bi,8.40453845076341,2775798697.46022,214.091455416133,1.118,8.51671971494707,3.09999999870627,-14.1897728146803,2783915268.94475
Burundi,2022.0,21612.0,1.0,bi,18.8008786664945,3338722827.65691,250.634225368744,0.915,18.3317223148693,1.84899943948213,-18.6289555009173,3352709390.52411
Burundi,2023.0,2299.0,0.0,bi,26.9414835762453,2642161668.85211,193.007145564804,0.921,11.3760314899613,2.70000059705133,-23.6774820885107,2647964583.69545
Burundi,2024.0,108.0,0.0,bi,20.2124925027847,16608801798.988466,1849.279733011051,0.902,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Burundi,2025.0,0.0,0.0,bi,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Cabo Verde,2017.0,0.0,0.0,cv,0.784415251101334,1996741544.61574,3893.09572292025,12.24,1.2969136763507,4.5513148102974,-6.9931164719733,1935686294.99785
Cabo Verde,2018.0,0.0,0.0,cv,1.25699566690509,2205099509.15987,4294.96510456428,12.17,1.70417119144814,3.70696458310842,-4.40170435637594,2158337754.05916
Cabo Verde,2019.0,0.0,0.0,cv,1.10666674296063,2252177133.74705,4380.7811916403,12.128,0.694871191088424,6.94782634051859,-0.968698562598978,2210013290.2012
Cabo Verde,2020.0,11793.0,112.0,cv,0.605795808395385,1821565617.6945,3539.22662027109,14.69,0.366160426431094,-20.8052758990735,-15.6834304654253,1780621620.7181
Cabo Verde,2021.0,28945.0,240.0,cv,1.86215297494647,2051842609.64558,3971.4440744985,13.976,1.34990112558344,7.03353010694514,-12.2149777326852,2023485052.31295
Cabo Verde,2022.0,22462.0,60.0,cv,7.93092925430087,2247003347.63376,4323.31362665974,12.246,6.34319040438669,15.843675684642,-3.48336677710103,2218471843.46829
